ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHX,DHI Group Inc. Common Stock,$1.70 ,-0.09,-5.03%,82164873,United States,2007,44838,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.21 ,0.01,0.46%,0,United States,1998,322286,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.34 ,0.1183,0.78%,0,,2014,20611,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.86 ,0.06,1.58%,140757769,United States,2021,30661,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$32.31 ,-0.21,-0.65%,492613543,United States,,91078,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$42.34 ,0.01,0.02%,7966349879,United States,1960,289967,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$57.65 ,2.06,3.71%,2671090647,United States,,80482,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$115.62 ,1.36,1.19%,2.09381E+11,United States,,4379966,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.18 ,0,0.00%,0,China,2023,619,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.03 ,0,0.00%,0,China,2023,80,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$121.03 ,0,0.00%,78120266,United States,1999,5,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$580.86 ,19.24,3.43%,800091666,United States,,7818,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$29.57 ,-0.5311,-1.76%,6414217310,United States,2024,6683315,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.78 ,-0.175,-0.84%,4507690029,United States,2021,80715,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$18.33 ,0.29,1.61%,1158367374,United States,2017,190967,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.73 ,0.095,0.24%,2044513227,United States,2012,39876,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$44.21 ,0.409,0.93%,21557534713,United States,2019,2620430,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$196.82 ,2.64,1.36%,16023652141,United States,2002,329885,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.50 ,-1.48,-1.81%,7682582625,United States,2005,544672,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.42 ,0.08,0.96%,119419942,United States,,6747,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.16 ,-0.08,-1.89%,153245136,Greece,,17486,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.13 ,-0.1266,-0.50%,,Greece,,5289,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.68 ,0.15,0.59%,,Greece,,3367,,
DLO,DLocal Limited Class A Common Shares,$10.73 ,0.085,0.80%,3174510607,Uruguay,2021,632119,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.09 ,-0.05,-4.39%,12166608,United States,,19087,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$187.95 ,2.04,1.10%,62345384298,United States,2004,665805,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.06 ,0.1683,0.74%,,United States,,8307,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.69 ,0.18,0.73%,,United States,,2482,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.85 ,0.13,0.57%,,United States,,4301,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.65 ,0,0.00%,127879214,United States,2015,15577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$64.93 ,1.7488,2.77%,13959180296,United States,1995,1289819,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.79 ,0.2884,1.28%,1008893651,United States,,37664,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.22 ,0.035,0.22%,777440806,United States,2020,90390,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.45 ,0.105,2.42%,148202607,United States,2019,75323,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.78 ,0.01,0.11%,0,,2022,5199,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.32 ,0.3,7.46%,184725714,United States,2018,1049788,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.75 ,0.11,1.03%,0,,2013,161226,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.22 ,0.0092,0.13%,450001587,United States,1988,14491,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.60 ,0.195,0.58%,1590379103,United States,,49543,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$1.39 ,-0.1,-6.71%,28866978,United Kingdom,,327089,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.96 ,-0.13,-1.08%,0,United States,2010,18520,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.09 ,0.725,2.31%,688281131,United States,,18291,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.64 ,0,0.00%,0,,2022,104,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.33 ,-0.03,-0.47%,363841469,United States,2021,371176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.38 ,0.085,0.69%,5463877320,United States,2020,646241,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.98 ,-0.44,-1.80%,3451240544,United States,2017,517464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$5.10 ,-0.61,-10.68%,15398384,United States,2020,60884,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.37 ,0.085,3.73%,2110454892,Canada,,11226193,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.80 ,0.145,0.99%,1565993863,United States,2014,80156,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.43 ,0.075,0.80%,0,United States,1987,301872,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.61 ,-0.16,-0.77%,609993449,United States,2018,66407,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.08 ,0.185,1.70%,1882750000,United States,2021,233904,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$21.59 ,0.155,0.72%,15097476702,United States,,1375164,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.18 ,1.65,4.40%,3615619965,United States,2021,235186,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$48.81 ,-1.09,-2.18%,9112424854,United States,2021,615779,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$79.74 ,0.93,1.18%,16185044135,United States,1989,641477,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$43.50 ,-2.2999,-5.02%,553784896,China,2017,30019,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.15 ,0.075,0.50%,1437702416,Ireland,2021,90031,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.58 ,0.01,0.64%,9916298,United States,,5678,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.11 ,0.32,3.64%,351927189,United States,2018,60992,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$47.44 ,-0.34,-0.71%,3463241304,Canada,,38439,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$135.83 ,0.68,0.50%,4145189852,United States,,45605,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.54 ,0.145,6.07%,226038322,United States,2021,697527,Finance,Real Estate
DOV,Dover Corporation Common Stock,$202.33 ,4.195,2.12%,27757364521,United States,,190487,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$44.68 ,0.745,1.70%,31276596251,United States,2019,2319243,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.00 ,1.27,1.52%,9974564615,Guernsey,,151252,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.73 ,-0.005,-0.05%,307655957,China,2019,36173,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.17 ,0.105,0.87%,0,United States,2011,99957,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.32 ,0.005,0.22%,8071613,Canada,,26335,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$448.90 ,9.93,2.26%,15501404924,United States,2004,175251,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.41 ,-0.71,-3.53%,1281204624,China,2010,252566,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.28 ,-0.045,-3.41%,18701574,United States,2022,37945,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.55 ,-0.06,-0.62%,825682218,South Africa,,88508,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.08 ,0.105,1.17%,1883899306,United States,2005,249846,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.05 ,0.05,0.19%,,United States,,1284,,
DRI,Darden Restaurants Inc. Common Stock,$163.00 ,0.41,0.25%,19152577588,United States,,447048,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.82 ,0.044,5.64%,28095397,Israel,,37373,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17 ,0.0094,0.81%,2386474,United States,2021,57882,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.88 ,-0.0242,-2.68%,27298318,United States,2000,49743,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$36.08 ,1.12,3.20%,9539445889,Israel,,143397,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.29 ,-0.0002,-0.01%,159880120,Israel,,39583,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22 ,0.0461,26.85%,15174259,Israel,,100,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$32.33 ,-0.34,-1.04%,144315850,Canada,,123111,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.09 ,0.38,2.42%,2640595853,United States,2021,92950,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.59 ,0.11,2.01%,316511597,United States,2021,31738,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.73 ,0.42,1.13%,1767193212,United States,,6125,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.47 ,0.34,0.30%,9784967144,Canada,,41858,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.54 ,-0.001,-0.01%,1278938226,United States,2013,195714,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.99 ,0.005,0.08%,0,United States,1989,42856,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$18.88 ,0.666,3.66%,1186391011,United States,2021,188530,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.05 ,0.0082,0.79%,7407390,United States,,9476,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.80 ,-0.03,-0.28%,0,United States,1998,74664,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.61 ,-0.0017,-0.07%,41645154,Macau,1995,7264,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.09 ,-0.08,-3.69%,250722497,Greece,2005,425814,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.40 ,-0.2,-0.75%,,Greece,,241,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.43 ,0.125,5.44%,138420324,China,,15169,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.03 ,0.0019,6.03%,1906490,China,,700,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$52.28 ,1.1943,2.34%,15606028099,United States,2019,1737275,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.35 ,0.13,0.68%,4007396339,United States,2020,21988,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.14 ,0.06,5.56%,104505635,United States,2021,273669,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.94 ,0.005,0.54%,22908084,Singapore,2023,5134,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$123.24 ,1.055,0.86%,25522040716,United States,,328997,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.23 ,-0.05,-0.44%,78942037,United States,1991,16521,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.23 ,0.1242,0.65%,3983414091,United States,2021,13076,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.39 ,0,0.00%,117648919,United States,2021,45636,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$6.77 ,-0.415,-5.78%,51894714,United States,2019,137383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$107.64 ,4.91,4.78%,10457887340,United States,2021,612605,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.04 ,-0.0001,0.00%,0,United States,2024,610,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.20 ,0.08,0.79%,0,United States,2024,578,,
DTSS,Datasea Inc. Common Stock,$2.50 ,-0.02,-0.79%,17717505,China,,15389,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.87 ,-0.0347,-0.89%,27112656,United States,,38373,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.48 ,0.005,1.06%,3331827,United States,,5500,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.01 ,0.16,0.70%,4765384484,United States,2017,18349,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.35 ,0,0.00%,0,Malaysia,2022,1,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.03 ,0.0025,9.09%,0,Malaysia,2022,100,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.57 ,0.825,0.73%,88499446729,United States,,587465,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.94 ,0.1391,0.56%,,United States,,25929,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.70 ,0.1201,0.49%,19080392652,United States,2018,22448,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.58 ,-0.0301,-4.94%,3693326,China,2019,857476,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$338.52 ,7.38,2.23%,14889652574,United States,2021,268149,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.99 ,-0.21,-4.04%,41969019,United States,,78457,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.84 ,0.51,2.64%,3356233779,United States,2021,519622,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$163.39 ,1.985,1.23%,13397570000,United States,,182545,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.26 ,0.09,0.74%,1611632918,United States,2004,592476,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$38.69 ,0.385,1.01%,25412176500,United States,1985,2251729,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.40 ,-0.0537,-3.69%,43376812,United States,,2926,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.63 ,0.2,8.23%,3503628,United States,2020,89905,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.45 ,0.035,0.28%,986932356,United States,,829364,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45 ,0,0.00%,,United States,,292,,
DXC,DXC Technology Company Common Stock ,$21.76 ,0.59,2.79%,3939092837,United States,,195334,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$75.45 ,0.205,0.27%,29468469199,United States,2005,1360713,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.59 ,0.09,3.60%,150887505,United States,,101828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$69.52 ,1.41,2.07%,1091108266,United States,,20992,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.51 ,-0.518,-5.74%,41198080,United States,,14586,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$38.25 ,0.4,1.06%,0,,2024,1541530,,
DY,Dycom Industries Inc. Common Stock,$183.72 ,7.16,4.06%,5347013152,United States,,358876,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.41 ,-0.085,-5.71%,41573066,United States,,58688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.38 ,0,0.00%,0,United Kingdom,2024,120,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.14 ,0,0.00%,0,United Kingdom,2024,5,,
DYN,Dyne Therapeutics Inc. Common Stock,$30.05 ,0.06,0.20%,3058067038,United States,2020,305124,Health Care,Biotechnology: Pharmaceutical Preparations
DYNXU,Dynamix Corporation Unit,$9.97 ,-0.03,-0.30%,0,United States,,2807650,,
E,ENI S.p.A. Common Stock,$28.89 ,-0.04,-0.14%,48765422879,Italy,,84032,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$166.88 ,0.165,0.10%,43766777004,United States,,379731,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.86 ,-0.015,-0.22%,0,United States,2003,106727,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$2.01 ,-0.07,-3.37%,516905925,United States,2018,450157,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.20 ,0.26,1.19%,4759857911,United States,2016,8391,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.63 ,0.06,0.91%,190946287,United States,2013,106874,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.50 ,0.01,2.04%,2495533,United States,,13364,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$123.67 ,-1.07,-0.86%,5494421767,United States,,315427,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.48 ,0.02,0.58%,337145459,United States,2018,288925,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$61.73 ,0.91,1.50%,29568670000,United States,1998,1049548,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.65 ,0.275,1.50%,4002399447,United States,2020,112442,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.78 ,0.095,0.46%,540230067,United States,,41116,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.51 ,0.06,0.37%,132357104,United States,2010,7110,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.90 ,-0.02,-0.29%,45153172,China,2020,41195,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.08 ,-0.155,-2.49%,13643321763,Brazil,2016,446499,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.67 ,0.79,8.90%,523961079,United States,2006,654840,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$36.10 ,0.418,1.17%,448668901,United States,,2571,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.17 ,0.09,1.11%,16796169785,Colombia,,1076049,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.10 ,0.06,0.35%,1849108500,United States,2021,53033,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.98 ,-0.023,-0.15%,136553112,United States,2022,1513,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.98 ,0,0.00%,544749466,United States,2014,502300,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.86 ,-0.04,-0.20%,,United States,,12869,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.50 ,-0.07,-0.30%,1425569314,United States,,2049,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.88 ,-0.02,-0.08%,27086179961,United States,,4125,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.20 ,0.0194,0.08%,1407370557,United States,2022,937,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.58 ,0,0.00%,1491133370,United States,2021,219,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.84 ,0.11,0.45%,1506857096,United States,2022,502,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.96 ,0.08,9.09%,33263676,United States,2022,50226,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02 ,0,0.00%,793477,United States,2022,200,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.78 ,0.0511,0.53%,0,United States,1986,56128,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.50 ,0,0.00%,,United States,,80,,
ECG,Everus Construction Group Inc. Common Stock,$63.42 ,3.335,5.55%,3232393121,United States,2024,278065,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$242.11 ,0.34,0.14%,68556307514,United States,,393622,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.12 ,-0.95,-3.95%,0,,,159699,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$10.20 ,0.26,2.62%,66856828,United States,2018,33939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.15 ,0.5536,1.16%,1140820950,United States,,17072,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.08 ,0.08,1.00%,941399208,United States,2017,578651,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.67 ,0.0299,1.82%,564342647,China,,13807,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02 ,0.0001,0.40%,8414954,China,,1000,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$98.01 ,0.13,0.13%,33951858742,United States,,323482,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.59 ,0.135,5.51%,95913269,France,1997,18939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.15 ,-0.0062,-3.99%,2824416,United States,2022,801261,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.64 ,-0.015,-0.32%,0,United States,2007,59469,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.95 ,-0.0201,-0.40%,0,United States,2010,55059,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$2.39 ,-0.025,-1.04%,196877216,United States,2016,729798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.73 ,0.09,0.25%,1664704791,Argentina,2007,64498,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.46 ,0.065,0.22%,20151947793,United States,2021,569344,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.49 ,-0.04,-0.28%,41041722,Greece,,1435,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.08 ,-0.12,-5.46%,6689213,United States,,4619,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01 ,-0.03,-2.89%,16088746,China,2020,1142,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$57.79 ,1.07,1.89%,9450331259,China,2006,562137,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.84 ,-0.015,-0.81%,15790146,United States,,2857,Consumer Discretionary,Consumer Specialties
